Date,winner,loser,time,timesincetouch,timetonextconf
2019-11-03,abr,ala,08:07:10,20,45
2019-11-03,ala,nem,09:03:35,10,66
2019-11-03,ola,ala,10:38:00,5,132
2019-11-03,ala,bar,10:56:20,10,62
2019-11-03,abr,ces,12:08:05,15,15
2019-11-03,ola,ces,06:38:30,10,99
2019-11-03,abr,oli,07:34:55,5,74
2019-11-03,ola,abr,07:41:05,20,186
2019-11-03,oli,abr,08:06:50,25,330
2019-11-03,ola,nem,08:36:50,20,17
2019-11-03,ala,dor,09:02:10,20,15
2019-11-03,oli,ala,09:03:25,15,53
2019-11-03,ala,dor,09:09:05,15,96
2019-11-03,ces,ala,09:17:05,25,37
2019-11-04,oli,ala,06:09:10,10,28
2019-11-04,ola,ala,06:15:45,10,285
2019-11-04,oli,abr,06:46:05,15,42
2019-11-04,oli,abr,07:44:40,15,173
2019-11-04,abr,oli,07:59:05,10,104
2019-11-04,ola,abr,08:07:45,10,109
2019-11-04,ola,ces,08:18:10,10,20
2019-11-04,ola,ala,09:28:30,5,75
2019-11-04,ala,ces,09:49:45,10,69
2019-11-04,ala,ces,10:03:20,5,48
2019-11-04,pac,ala,10:36:15,10,78
2019-11-04,pac,ola,11:10:30,15,134
2019-11-04,abr,ala,12:01:35,25,25
2019-11-04,ola,bar,12:05:50,10,219
2019-11-04,abr,ola,12:24:05,25,100
2019-11-04,oli,anu,12:37:40,20,226
2019-11-04,abr,oli,12:58:55,5,14
2019-11-04,ola,anu,13:01:15,10,90
2019-11-04,ala,pac,13:15:15,10,25
2019-11-04,ala,abr,13:18:15,5,32
2019-11-04,ala,alv,13:40:35,10,66
2019-11-04,alv,bar,15:00:25,10,21
2019-11-04,bar,alv,15:02:10,5,47
2019-11-04,ala,alv,16:18:05,5,385
2019-11-04,ala,ola,15:07:40,15,19
2019-11-04,ola,ala,15:09:15,20,104
2019-11-04,ala,ola,15:17:55,5,11
2019-11-04,ala,yoh,15:53:55,20,29
2019-11-04,ola,ala,16:08:45,10,172
2019-11-04,bar,ola,16:23:05,25,37
2019-11-04,ola,bar,16:28:10,5,267
2019-11-05,alv,bar,06:17:45,5,121
2019-11-05,ala,bar,06:46:25,10,37
2019-11-05,bar,ces,06:54:20,10,35
2019-11-05,ces,bar,06:57:15,25,151
2019-11-05,bar,ces,07:09:50,5,25
2019-11-05,ala,nem,07:20:10,10,16
2019-11-05,abr,ces,07:34:55,20,168
2019-11-05,pac,abr,08:18:00,25,33
2019-11-05,bar,ces,09:00:35,10,92
2019-11-05,abr,bar,09:08:15,10,166
2019-11-05,dor,ola,11:17:15,25,37
2019-11-05,nem,dor,11:20:20,15,42
2019-11-05,ala,bar,12:19:25,25,220
2019-11-05,bar,ces,14:15:50,10,152
2019-11-05,oli,alv,06:17:30,20,42
2019-11-05,ola,bar,06:34:00,15,95
2019-11-05,oli,ola,06:41:55,20,21
2019-11-05,ala,oli,06:43:40,10,30
2019-11-05,bar,ala,06:46:10,20,37
2019-11-05,oli,alv,07:02:35,15,11
2019-11-05,bar,oli,07:03:30,10,33
2019-11-05,abr,nem,07:12:25,10,111
2019-11-05,ola,abr,07:21:40,5,181
2019-11-05,anu,ala,07:38:10,10,129
2019-11-05,alv,oli,08:00:30,25,13
2019-11-05,ces,oli,08:28:50,20,90
2019-11-05,nem,oli,08:54:35,25,76
2019-11-05,abr,nem,09:00:55,15,74
2019-11-05,ola,abr,09:08:15,5,172
2019-11-05,abr,alv,09:36:45,25,111
2019-11-05,ola,abr,09:46:00,10,70
2019-11-05,bar,ola,09:54:05,10,18
2019-11-05,ces,bar,09:55:35,5,59
2019-11-05,oli,bar,10:13:50,5,246
2019-11-05,ces,oli,10:34:20,10,18
2019-11-05,alv,ces,10:35:50,5,87
2019-11-05,abr,alv,10:51:45,20,132
2019-11-05,anu,abr,11:02:45,15,26
2019-11-05,alv,ces,11:42:25,20,113
2019-11-05,bar,ces,12:14:00,10,16
2019-11-05,alv,bar,12:15:20,10,65
2019-11-05,ala,nem,12:38:10,10,27
2019-11-05,ces,oli,13:06:40,25,34
2019-11-05,bar,ces,13:09:30,5,59
2019-11-05,oli,ola,13:38:10,10,52
2019-11-05,abr,ces,13:59:45,10,46
2019-11-05,ces,ola,14:38:40,10,216
2019-11-05,oli,ala,06:43:30,15,213
2019-11-05,oli,bar,07:03:25,10,26
2019-11-05,nem,oli,07:05:35,10,57
2019-11-05,oli,nem,07:10:20,15,99
2019-11-05,pac,ala,07:37:30,10,83
2019-11-05,oli,ala,08:22:20,10,28
2019-11-05,ala,oli,08:24:40,10,200
2019-11-05,bar,pac,10:52:10,5,63
2019-11-05,alv,bar,10:57:25,5,61
2019-11-05,anu,alv,11:08:50,20,193
2019-11-05,nem,ces,12:17:20,10,84
2019-11-05,abr,nem,12:24:20,20,138
2019-11-05,ala,pac,12:40:30,10,19
2019-11-05,ala,bar,13:09:25,5,254
2019-11-05,bar,ces,13:39:55,5,32
2019-11-05,ala,yoh,16:06:15,10,15
2019-11-05,alv,bar,06:28:20,10,268
2019-11-05,nem,bar,07:02:35,10,36
2019-11-05,oli,nem,07:05:35,10,30
2019-11-05,anu,ala,07:12:15,10,43
2019-11-05,ala,anu,07:38:10,5,111
2019-11-05,ala,alv,08:22:55,5,21
2019-11-05,oli,ala,08:24:40,10,28
2019-11-05,alv,bar,08:43:35,20,71
2019-11-05,ala,nem,09:26:45,10,207
2019-11-05,bar,ces,09:55:25,15,139
2019-11-05,nem,ala,10:28:30,10,64
2019-11-05,ola,nem,10:33:50,10,100
2019-11-05,ala,alv,10:48:20,25,26
2019-11-05,ola,nem,11:17:25,5,103
2019-11-05,ola,ala,12:51:50,15,82
2019-11-05,pac,ola,12:58:40,25,92
2019-11-05,ala,yoh,14:50:15,15,80
2019-11-06,alv,ces,07:47:00,15,91
2019-11-06,bar,ces,08:24:25,10,29
2019-11-06,bar,ces,08:32:10,10,31
2019-11-06,bar,ces,09:21:15,10,143
2019-11-06,ala,bar,09:33:10,10,128
2019-11-06,abr,ala,09:43:50,15,229
2019-11-06,ala,abr,10:02:55,25,218
2019-11-06,pac,abr,11:41:45,15,40
2019-11-06,bar,pac,11:45:05,25,37
2019-11-06,anu,ces,13:27:50,15,21
2019-11-06,bar,ces,13:30:55,5,156
2019-11-06,ala,ces,13:52:45,10,230
2019-11-06,oli,alv,06:41:15,25,18
2019-11-06,oli,nem,07:15:15,5,32
2019-11-06,abr,nem,07:46:00,15,125
2019-11-06,abr,ces,08:19:20,15,83
2019-11-06,dor,bar,08:40:15,25,37
2019-11-06,oli,bar,09:34:10,10,32
2019-11-06,oli,nem,10:00:25,20,222
2019-11-06,bar,oli,10:18:55,10,106
2019-11-06,ola,bar,10:27:45,10,111
2019-11-06,dor,ola,10:37:00,25,18
2019-11-06,ola,dor,10:38:30,15,99
2019-11-06,ola,abr,10:59:20,10,95
2019-11-06,ola,bar,11:53:15,10,66
2019-11-06,oli,ola,12:09:30,10,331
2019-11-06,abr,oli,12:40:05,25,74
2019-11-06,ola,abr,12:46:15,10,63
2019-11-06,abr,pac,12:52:40,5,32
2019-11-06,ola,abr,12:55:20,5,139
2019-11-06,alv,ola,14:09:00,5,79
2019-11-06,ola,alv,14:15:35,10,13
2019-11-06,ala,alv,06:43:10,10,175
2019-11-06,nem,ala,08:35:20,10,15
2019-11-06,ala,nem,08:36:35,15,72
2019-11-06,ces,bar,09:21:00,25,60
2019-11-06,ala,ces,09:26:00,10,78
2019-11-06,alv,ala,09:32:30,25,30
2019-11-06,nem,ala,10:01:25,25,21
2019-11-06,bar,ces,10:16:30,5,27
2019-11-06,dor,ces,10:31:05,15,58
2019-11-06,ner,fic,10:43:45,5,27
2019-11-06,ala,bar,11:44:05,25,18
2019-11-06,ala,ces,12:38:30,10,14
2019-11-06,pac,abr,12:52:35,15,165
2019-11-06,bar,pac,13:06:20,5,50
2019-11-06,alv,dor,14:15:25,25,14
2019-11-06,oli,ala,06:42:55,10,187
2019-11-06,oli,bar,07:09:35,15,57
2019-11-06,ala,nem,07:32:55,10,15
2019-11-06,ala,nem,08:35:25,5,15
2019-11-06,nem,ala,08:36:40,5,71
2019-11-06,bar,nem,09:54:10,10,57
2019-11-06,ala,nem,10:01:45,10,15
2019-11-06,nem,ala,10:03:00,25,143
2019-11-06,nem,ces,10:38:05,10,75
2019-11-06,dor,nem,10:44:20,20,32
2019-11-06,nem,ces,12:49:20,15,308
2019-11-06,anu,bar,13:30:40,10,68
2019-11-07,oli,ala,06:35:00,15,12
2019-11-07,ala,dor,07:09:30,15,202
2019-11-07,ala,bar,08:12:25,10,35
2019-11-07,abr,ala,08:15:20,20,213
2019-11-07,bar,ces,08:39:30,10,218
2019-11-07,ala,ces,10:41:30,20,198
2019-11-07,pac,alv,11:15:40,25,85
2019-11-07,bar,ala,11:38:20,5,11
2019-11-07,bar,ces,12:37:10,10,122
2019-11-07,ala,bar,12:47:20,15,42
2019-11-07,abr,ala,12:50:50,10,253
2019-11-07,bar,yoh,13:33:55,10,41
2019-11-07,ala,bar,15:00:50,10,17
2019-11-07,oli,ala,06:36:25,5,198
2019-11-07,pac,alv,07:46:05,25,11
2019-11-07,oli,nem,08:03:35,15,106
2019-11-07,abr,alv,08:49:25,20,201
2019-11-07,ola,bar,10:08:10,10,75
2019-11-07,oli,nem,10:18:40,10,26
2019-11-07,ola,alv,10:45:45,10,126
2019-11-07,alv,ces,11:03:35,20,66
2019-11-07,oli,alv,11:09:05,15,283
2019-11-07,ala,bar,11:38:15,15,20
2019-11-07,bar,ala,11:39:55,10,50
2019-11-07,oli,alv,12:28:50,25,215
2019-11-07,abr,oli,12:48:20,10,19
2019-11-07,ola,abr,12:49:55,10,50
2019-11-07,abr,ces,14:11:35,25,34
2019-11-07,oli,ola,14:25:00,25,23
2019-11-07,ces,dor,07:20:30,25,71
2019-11-07,ala,dor,08:15:20,20,32
2019-11-07,bar,ala,11:22:55,25,40
2019-11-07,bar,dor,13:10:55,15,20
2019-11-07,ala,nem,07:06:25,5,24
2019-11-07,nem,dor,07:10:10,15,175
2019-11-07,nem,ces,10:19:00,10,125
2019-11-07,anu,bar,11:35:40,15,256
2019-11-07,ber,dor,13:07:30,25,77
2019-11-07,dor,yoh,14:14:05,15,49
2019-11-08,ala,oli,07:00:30,5,174
2019-11-08,bar,ces,08:55:35,5,86
2019-11-08,ala,bar,09:08:00,25,117
2019-11-08,ala,yoh,09:59:10,15,127
2019-11-08,ala,yoh,11:11:50,15,50
2019-11-08,ces,ala,12:08:00,10,26
2019-11-08,bar,ces,12:10:10,5,176
2019-11-08,ces,ala,12:55:50,10,11
2019-11-08,ala,bar,13:56:10,15,23
2019-11-08,ola,ala,13:58:05,10,74
2019-11-08,dor,oli,07:03:00,25,52
2019-11-08,ola,bar,07:21:30,10,35
2019-11-08,abr,nem,08:39:25,10,114
2019-11-08,nem,ces,09:17:05,10,16
2019-11-08,alv,ces,10:41:45,15,73
2019-11-08,ola,alv,10:47:50,5,228
2019-11-08,oli,nem,11:21:15,10,221
2019-11-08,oli,nem,12:10:15,10,454
2019-11-08,oli,bar,13:37:15,10,24
2019-11-08,bar,oli,14:08:10,5,53
2019-11-08,abr,nem,10:07:10,5,50
2019-11-08,pac,yoh,11:14:55,15,75
2019-11-08,bar,ces,11:29:05,5,240
2019-11-08,yoh,abr,12:41:00,20,326
2019-11-08,ala,bar,13:58:05,10,83
2019-11-08,bar,ala,14:05:00,25,35
2019-11-08,oli,nem,07:04:30,20,14
2019-11-08,nem,dor,09:54:55,15,47
2019-11-08,abr,nem,09:58:50,5,94
2019-11-08,nem,yoh,11:21:45,10,227
2019-11-08,abr,yoh,12:41:10,10,238
2019-11-08,ala,bar,13:42:40,15,65
2019-11-08,ola,bar,14:05:10,10,25
2019-11-09,abr,dor,08:37:05,20,113
2019-11-09,abr,nem,08:32:30,10,55
2019-11-09,ola,abr,08:37:05,20,114
2019-11-09,ces,ber,08:56:35,10,18
2019-11-10,alv,yoh,15:22:30,15,227
2019-11-10,ber,dor,16:07:25,15,69
2019-11-10,ola,ber,12:08:20,10,149
2019-11-10,oli,alv,13:46:50,15,174
2019-11-10,ola,ber,14:22:40,20,200
2019-11-10,ces,dor,15:15:30,25,22
2019-11-10,dor,ces,15:17:20,25,53
2019-11-11,oli,ala,06:40:20,15,284
2019-11-11,bar,oli,08:39:40,5,44
2019-11-11,nem,dor,07:39:40,25,89
2019-11-11,abr,nem,07:47:05,15,121
2019-11-11,ola,abr,07:57:10,10,108
2019-11-11,ala,ces,08:10:45,10,40
2019-11-11,ces,ala,08:15:30,10,55
2019-11-11,bar,ces,08:20:05,15,18
2019-11-11,bar,ces,13:02:05,10,145
2019-11-11,oli,dor,14:37:10,20,20
2019-11-11,oli,ces,15:39:25,25,17
2019-11-11,ces,oli,15:40:50,10,162
2019-11-11,ces,ala,08:10:45,5,58
2019-11-11,ala,ces,08:15:35,10,21
2019-11-11,ces,dor,15:39:40,25,13
2019-11-11,oli,ces,15:40:45,15,16
2019-11-12,ola,ala,16:01:05,20,19
2019-11-12,ola,ala,16:03:45,20,11
2019-11-12,bar,ola,16:06:10,15,28
2019-11-12,abr,ces,16:32:45,5,96
2019-11-12,pac,abr,16:40:45,15,123
2019-11-12,ola,oli,16:06:20,10,288
2019-11-12,ces,ola,16:51:20,10,153
2019-11-12,oli,ala,06:27:40,15,24
2019-11-12,ala,oli,06:29:40,10,259
2019-11-12,oli,ala,07:34:50,15,11
2019-11-12,ala,oli,07:35:45,10,11
2019-11-12,ola,abr,07:38:40,20,18
2019-11-12,ala,yoh,07:58:25,10,43
2019-11-12,oli,ala,08:36:00,15,183
2019-11-12,anu,abr,08:53:00,20,23
2019-11-12,ola,anu,08:54:55,5,40
2019-11-12,alv,ces,09:04:10,25,247
2019-11-12,ala,alv,09:24:45,10,147
2019-11-12,abr,ala,09:37:00,5,92
2019-11-12,ola,abr,09:44:40,5,13
2019-11-12,abr,ala,09:53:55,15,11
2019-11-12,ola,abr,10:18:15,15,34
2019-11-12,anu,oli,10:55:50,20,187
2019-11-12,ola,abr,11:12:20,10,25
2019-11-12,abr,ala,11:19:15,10,108
2019-11-12,ola,oli,12:12:35,10,163
2019-11-12,abr,ala,12:29:35,15,257
2019-11-12,pac,abr,12:51:00,5,70
2019-11-12,oli,pac,12:56:50,20,181
2019-11-12,ces,oli,13:11:55,15,155
2019-11-12,ala,ces,13:32:15,20,15
2019-11-12,oli,ala,13:40:20,5,109
2019-11-12,abr,ala,16:05:50,10,33
2019-11-12,bar,abr,16:08:35,10,83
2019-11-12,ala,bar,16:15:30,15,16
2019-11-12,bar,ala,16:16:50,10,93
2019-11-12,ala,alv,16:33:40,10,86
2019-11-12,abr,ala,16:40:50,25,250
2019-11-12,oli,ala,06:29:45,10,83
2019-11-12,oli,ala,07:35:45,10,208
2019-11-12,bar,ces,16:04:45,20,15
2019-11-12,ala,bar,16:06:00,10,115
2019-11-12,bar,ala,16:15:35,15,15
2019-11-12,ala,bar,16:16:50,10,169
2019-11-12,alv,ces,16:33:40,10,94
2019-11-12,ala,alv,16:41:30,5,118
2019-11-13,ala,pac,06:37:05,5,183
2019-11-13,ala,ces,07:12:40,10,38
2019-11-13,abr,ala,07:15:50,10,233
2019-11-13,pac,abr,07:35:15,15,67
2019-11-13,ala,alv,07:43:10,10,100
2019-11-13,bar,ces,07:53:30,5,28
2019-11-13,ala,bar,07:55:50,5,148
2019-11-13,anu,ala,08:08:10,10,272
2019-11-13,bar,anu,08:30:50,20,11
2019-11-13,anu,bar,08:31:45,25,261
2019-11-13,bar,anu,08:53:30,10,28
2019-11-13,alv,bar,08:55:50,5,80
2019-11-13,abr,alv,09:02:30,10,143
2019-11-13,ces,abr,09:14:25,10,11
2019-11-13,ala,ces,09:15:20,10,90
2019-11-13,bar,ces,09:43:00,15,183
2019-11-13,bar,ces,10:02:50,10,26
2019-11-13,ala,bar,10:05:00,10,106
2019-11-13,pac,bar,10:46:20,10,67
2019-11-13,ala,yin,10:54:55,10,103
2019-11-13,oli,ala,11:03:30,10,299
2019-11-13,alv,bar,11:37:00,20,186
2019-11-13,oli,abr,12:09:45,15,89
2019-11-13,ala,oli,12:17:10,5,34
2019-11-13,ala,ces,12:25:05,15,164
2019-11-13,anu,pac,13:06:30,15,158
2019-11-13,oli,anu,13:19:40,10,83
2019-11-13,alv,oli,13:26:35,25,77
2019-11-13,alv,bar,13:52:15,10,102
2019-11-13,ala,alv,14:00:45,10,36
2019-11-13,bar,ces,14:27:10,10,35
2019-11-13,bar,yoh,14:46:15,5,13
2019-11-13,oli,alv,06:11:50,20,430
2019-11-13,oli,anu,06:49:25,20,241
2019-11-13,ces,oli,07:24:05,15,112
2019-11-13,alv,ces,07:33:25,15,103
2019-11-13,bar,alv,07:42:00,10,15
2019-11-13,alv,bar,07:43:15,10,190
2019-11-13,bar,alv,08:55:40,15,82
2019-11-13,ola,bar,09:02:30,5,18
2019-11-13,oli,ola,09:04:00,15,108
2019-11-13,ces,oli,09:15:25,10,63
2019-11-13,alv,ces,09:20:40,10,89
2019-11-13,ola,alv,09:59:00,20,59
2019-11-13,oli,ola,10:03:55,10,138
2019-11-13,oli,alv,10:32:40,25,169
2019-11-13,bar,oli,10:46:45,25,11
2019-11-13,abr,bar,10:47:40,10,247
2019-11-13,ola,abr,11:08:15,10,219
2019-11-13,oli,bar,11:29:00,20,146
2019-11-13,oli,abr,06:48:20,20,11
2019-11-13,anu,oli,06:49:15,25,551
2019-11-13,ala,bar,07:41:35,10,18
2019-11-13,ces,ala,07:43:05,25,107
2019-11-13,bar,ces,07:52:00,5,18
2019-11-13,ces,bar,07:53:30,5,43
2019-11-13,bar,ces,07:57:05,10,14
2019-11-13,abr,alv,08:00:20,15,667
2019-11-13,pac,abr,08:55:55,10,215
2019-11-13,bar,pac,09:13:50,5,127
2019-11-13,pac,bar,09:24:25,10,40
2019-11-13,ces,ala,09:46:30,15,50
2019-11-13,ala,ces,09:50:40,20,81
2019-11-13,bar,ces,10:08:00,10,74
2019-11-13,alv,bar,10:44:40,10,39
2019-11-13,bar,ala,11:06:00,20,27
2019-11-13,abr,bar,11:08:15,10,236
2019-11-13,ala,yin,11:41:15,10,66
2019-11-13,alv,bar,12:00:50,10,74
2019-11-13,pac,alv,12:07:00,10,28
2019-11-13,bar,ala,12:24:55,10,16
2019-11-13,abr,bar,12:26:15,5,136
2019-11-13,oli,abr,12:37:35,5,144
2019-11-13,abr,alv,12:54:05,5,310
2019-11-13,anu,abr,13:19:55,5,80
2019-11-13,alv,bar,14:00:50,15,65
2019-11-13,ala,ola,14:48:35,5,30
2019-11-13,ces,yoh,14:58:10,25,13
2019-11-13,yin,ber,16:07:05,20,28
2019-11-13,ola,ala,06:24:15,15,183
2019-11-13,alv,ola,06:46:20,15,26
2019-11-13,ola,abr,07:14:50,5,232
2019-11-13,ces,ala,07:41:35,15,21
2019-11-13,bar,ces,07:43:20,10,102
2019-11-13,ala,bar,07:51:50,10,46
2019-11-13,bar,ala,07:55:40,25,14
2019-11-13,ola,alv,08:01:10,20,217
2019-11-13,pac,ola,08:19:15,25,206
2019-11-13,ala,bar,08:40:20,10,287
2019-11-13,ola,ala,09:04:15,5,103
2019-11-13,ala,ola,09:12:50,25,27
2019-11-13,yoh,ala,09:15:05,25,115
2019-11-13,bar,yoh,09:24:40,5,43
2019-11-13,bar,ces,09:40:15,25,25
2019-11-13,ala,ces,09:46:30,15,48
2019-11-13,ces,ala,09:50:30,25,110
2019-11-13,bar,ces,09:59:40,5,35
2019-11-13,bar,ces,10:05:05,10,36
2019-11-13,ola,bar,10:08:05,5,35
2019-11-13,ola,bar,10:18:10,15,132
2019-11-13,bar,ola,10:29:10,5,44
2019-11-13,alv,bar,10:32:50,25,141
2019-11-13,ala,alv,10:44:35,25,119
2019-11-13,ala,bar,11:06:10,15,65
2019-11-13,bar,ala,11:41:05,15,145
2019-11-13,ola,alv,12:00:45,10,69
2019-11-13,ola,alv,12:07:55,10,144
2019-11-13,bar,yoh,12:26:20,10,31
2019-11-13,alv,bar,12:28:55,10,107
2019-11-13,abr,alv,12:37:50,10,145
2019-11-13,alv,bar,12:54:05,10,77
2019-11-13,ola,alv,13:00:30,15,69
2019-11-13,ala,yin,13:19:20,10,168
2019-11-13,ola,ala,14:00:15,10,57
2019-11-13,yoh,ces,14:58:20,10,135
2019-11-13,yoh,ber,16:12:35,20,112
2019-11-14,bar,ber,06:55:40,5,27
2019-11-14,bar,ber,07:41:20,5,211
2019-11-14,ala,dor,08:48:10,20,248
2019-11-14,bar,ces,10:35:20,15,16
2019-11-14,ces,ala,11:02:25,10,99
2019-11-14,olg,ces,11:10:40,15,33
2019-11-14,ala,yin,11:21:10,10,62
2019-11-14,ces,dor,11:30:45,15,161
2019-11-14,bar,ces,11:44:10,5,21
2019-11-14,ala,bar,12:27:15,5,136
2019-11-14,abr,ala,12:38:35,20,31
2019-11-14,oli,abr,12:41:10,10,89
2019-11-14,abr,yin,14:00:20,10,13
2019-11-14,ber,abr,14:15:45,20,95
2019-11-14,bar,ces,15:15:55,5,22
2019-11-14,dor,bar,15:17:45,25,151
2019-11-14,alv,jea,06:48:05,20,16
2019-11-14,oli,ala,10:24:30,10,19
2019-11-14,ola,dor,10:53:25,20,133
2019-11-14,olg,dor,11:31:20,15,180
2019-11-14,oli,nem,12:15:30,15,38
2019-11-14,ber,fic,12:19:55,20,22
2019-11-14,ces,bar,13:42:35,25,108
2019-11-14,oli,ces,13:51:35,25,15
2019-11-14,nem,ces,13:57:35,10,17
2019-11-14,ber,dor,14:14:25,25,15
2019-11-14,alv,ces,14:51:30,25,141
2019-11-14,ala,bar,10:14:00,10,73
2019-11-14,yoh,bar,12:04:20,25,47
2019-11-14,ces,bar,12:32:40,20,14
2019-11-14,bar,ces,12:33:50,10,66
2019-11-14,ala,bar,12:39:20,10,25
2019-11-14,abr,ala,12:41:25,15,93
2019-11-14,abr,bar,12:51:35,25,242
2019-11-14,bar,dor,13:16:40,20,71
2019-11-14,bar,ces,13:42:55,10,65
2019-11-14,ala,ces,13:54:00,10,172
2019-11-14,bar,dor,14:16:40,25,81
2019-11-14,ala,ces,14:30:10,10,127
2019-11-14,bar,dor,15:18:00,10,13
2019-11-14,ala,yin,08:25:00,10,40
2019-11-14,nem,dor,08:55:25,15,55
2019-11-14,bar,nem,09:00:00,15,18
2019-11-14,dor,nem,09:46:05,25,16
2019-11-14,bar,ces,11:02:20,10,221
2019-11-14,nem,dor,12:15:30,25,76
2019-11-14,ola,dor,12:26:45,25,69
2019-11-14,yoh,ala,13:28:15,20,218
2019-11-14,ala,yoh,13:46:25,10,89
2019-11-14,ola,ala,13:53:50,20,107
2019-11-14,ola,ala,14:30:05,5,54
2019-11-14,ola,dor,14:51:05,15,151
2019-11-15,bar,dor,07:53:35,10,73
2019-11-15,bar,dor,08:02:30,15,190
2019-11-15,dor,ala,08:33:00,25,35
2019-11-15,ces,dor,08:35:55,10,71
2019-11-15,alv,bar,09:10:30,10,175
2019-11-15,abr,alv,09:33:10,10,207
2019-11-15,ala,abr,10:00:25,15,157
2019-11-15,olg,bar,11:07:00,25,66
2019-11-15,oli,yin,11:36:00,25,177
2019-11-15,ala,fic,12:15:30,10,28
2019-11-15,ala,bar,12:20:15,20,201
2019-11-15,ces,dor,12:40:45,15,79
2019-11-15,yin,ces,12:47:20,15,212
2019-11-15,bar,dor,13:22:10,5,144
2019-11-15,alv,bar,13:34:10,10,485
2019-11-15,ala,alv,14:14:35,5,17
2019-11-15,dor,ala,14:16:00,20,36
2019-11-15,ala,dor,14:19:00,15,14
2019-11-15,alv,ber,14:35:50,25,17
2019-11-15,anu,dor,14:42:05,15,14
2019-11-15,ber,dor,14:47:40,15,33
2019-11-15,ces,fic,14:53:10,15,40
2019-11-15,ber,ces,14:56:30,20,24
2019-11-15,pac,ber,14:58:30,10,14
2019-11-15,abr,bar,08:54:55,15,148
2019-11-15,nem,olg,10:07:30,15,15
2019-11-15,oli,nem,10:08:45,5,254
2019-11-15,ala,dor,10:57:10,10,193
2019-11-15,nem,pac,11:39:20,5,12
2019-11-15,ala,nem,11:40:20,15,17
2019-11-15,abr,yin,12:24:30,15,142
2019-11-15,abr,bar,13:07:05,5,155
2019-11-15,oli,abr,13:20:00,20,465
2019-11-15,ala,dor,14:16:05,15,36
2019-11-15,ber,dor,14:55:20,20,16
2019-11-15,ces,dor,15:04:10,15,24
2019-11-15,ala,dor,08:33:10,20,214
2019-11-15,ala,nem,09:14:00,10,227
2019-11-15,ala,yin,09:40:30,15,95
2019-11-15,bar,ces,10:00:35,5,48
